Date,team,opponent,PtsW,PtsL
2021-09-12,Tampa Bay,Dallas,31,29
2021-09-12,Philadelphia,Atlanta,32,6
2021-09-12,Pittsburgh,Buffalo,23,16
2021-09-12,Carolina,NY Jets,19,14
2021-09-12,Cincinnati,Minnesota,27,24
2021-09-12,Seattle,Indianapolis,28,16
2021-09-12,LA Chargers,Washington,20,16
2021-09-12,Arizona,Tennessee,38,13
2021-09-12,Houston,Jacksonville,37,21
2021-09-12,San Francisco,Detroit,41,33
2021-09-12,New Orleans,Green Bay,38,3
2021-09-12,Miami,New England,17,16
2021-09-12,Kansas City,Cleveland,33,29
2021-09-12,Denver,NY Giants,27,13
2021-09-12,LA Rams,Chicago,34,14
2021-09-19,Las Vegas,Baltimore,33,27
2021-09-19,Washington,NY Giants,30,29
2021-09-19,New England,NY Jets,25,6
2021-09-19,Cleveland,Houston,31,21
2021-09-19,Denver,Jacksonville,23,13
2021-09-19,Buffalo,Miami,35,0
2021-09-19,Carolina,New Orleans,26,7
2021-09-19,Chicago,Cincinnati,20,17
2021-09-19,San Francisco,Philadelphia,17,11
2021-09-19,Las Vegas,Pittsburgh,26,17
2021-09-19,LA Rams,Indianapolis,27,24
2021-09-19,Tampa Bay,Atlanta,48,25
2021-09-19,Arizona,Minnesota,34,33
2021-09-19,Dallas,LA Chargers,20,17
2021-09-19,Tennessee,Seattle,33,30
2021-09-19,Baltimore,Kansas City,36,35
2021-09-26,Green Bay,Detroit,35,17
2021-09-26,Carolina,Houston,24,9
2021-09-26,Atlanta,NY Giants,17,14
2021-09-26,Buffalo,Washington,43,21
2021-09-26,Cleveland,Chicago,26,6
2021-09-26,Tennessee,Indianapolis,25,16
2021-09-26,Arizona,Jacksonville,31,19
2021-09-26,LA Chargers,Kansas City,30,24
2021-09-26,New Orleans,New England,28,13
2021-09-26,Cincinnati,Pittsburgh,24,10
2021-09-26,Baltimore,Detroit,19,17
2021-09-26,Las Vegas,Miami,31,28
2021-09-26,Denver,NY Jets,26,0
2021-09-26,Minnesota,Seattle,30,17
2021-09-26,LA Rams,Tampa Bay,34,24
2021-09-26,Green Bay,San Francisco,30,28
2021-10-03,Dallas,Philadelphia,41,21
2021-10-03,Cincinnati,Jacksonville,24,21
2021-10-03,Kansas City,Philadelphia,42,30
2021-10-03,NY Giants,New Orleans,27,21
2021-10-03,NY Jets,Tennessee,27,24
2021-10-03,Washington,Atlanta,34,30
2021-10-03,Buffalo,Houston,40,0
2021-10-03,Dallas,Carolina,36,28
2021-10-03,Chicago,Detroit,24,14
2021-10-03,Cleveland,Minnesota,14,7
2021-10-03,Indianapolis,Miami,27,17
2021-10-03,Seattle,San Francisco,28,21
2021-10-03,Arizona,LA Rams,37,20
2021-10-03,Baltimore,Denver,23,7
2021-10-03,Green Bay,Pittsburgh,27,17
2021-10-03,Tampa Bay,New England,19,17
2021-10-10,LA Chargers,Las Vegas,28,14
2021-10-10,LA Rams,Seattle,26,17
2021-10-10,Atlanta,NY Jets,27,20
2021-10-10,New England,Houston,25,22
2021-10-10,Tennessee,Jacksonville,37,19
2021-10-10,Philadelphia,Carolina,21,18
2021-10-10,Minnesota,Detroit,19,17
2021-10-10,Tampa Bay,Miami,45,17
2021-10-10,New Orleans,Washington,33,22
2021-10-10,Green Bay,Cincinnati,25,22
2021-10-10,Pittsburgh,Denver,27,19
2021-10-10,Chicago,Las Vegas,20,9
2021-10-10,LA Chargers,Cleveland,47,42
2021-10-10,Arizona,San Francisco,17,10
2021-10-10,Dallas,NY Giants,44,20
2021-10-10,Buffalo,Kansas City,38,20
2021-10-17,Baltimore,Indianapolis,31,25
2021-10-17,Tampa Bay,Philadelphia,28,22
2021-10-17,Jacksonville,Miami,23,20
2021-10-17,Cincinnati,Detroit,34,11
2021-10-17,Kansas City,Washington,31,13
2021-10-17,Minnesota,Carolina,34,28
2021-10-17,Green Bay,Chicago,24,14
2021-10-17,LA Rams,NY Giants,38,11
2021-10-17,Baltimore,LA Chargers,34,6
2021-10-17,Indianapolis,Houston,31,3
2021-10-17,Arizona,Cleveland,37,14
2021-10-17,Las Vegas,Denver,34,24
2021-10-17,Dallas,New England,35,29
2021-10-17,Pittsburgh,Seattle,23,20
2021-10-24,Tennessee,Buffalo,34,31
2021-10-24,Cleveland,Denver,17,14
2021-10-24,Atlanta,Miami,30,28
2021-10-24,Tennessee,Kansas City,27,3
2021-10-24,NY Giants,Carolina,25,3
2021-10-24,New England,NY Jets,54,13
2021-10-24,Green Bay,Washington,24,10
2021-10-24,Cincinnati,Baltimore,41,17
2021-10-24,Las Vegas,Philadelphia,33,22
2021-10-24,LA Rams,Detroit,28,19
2021-10-24,Tampa Bay,Chicago,38,3
2021-10-24,Arizona,Houston,31,5
2021-10-24,Indianapolis,San Francisco,30,18
2021-10-31,New Orleans,Seattle,13,10
2021-10-31,Green Bay,Arizona,24,21
2021-10-31,Carolina,Atlanta,19,13
2021-10-31,Buffalo,Miami,26,11
2021-10-31,NY Jets,Cincinnati,34,31
2021-10-31,Philadelphia,Detroit,44,6
2021-10-31,LA Rams,Houston,38,22
2021-10-31,San Francisco,Chicago,33,22
2021-10-31,Pittsburgh,Cleveland,15,10
2021-10-31,Tennessee,Indianapolis,34,31
2021-10-31,Seattle,Jacksonville,31,7
2021-10-31,New England,LA Chargers,27,24
