year,month,day,team,ranking
2021,11,21,Buffalo Bills,1
2021,11,21,Tampa Bay Buccaneers,2
2021,11,21,Dallas Cowboys,3
2021,11,21,New England Patriots,4
2021,11,21,Arizona Cardinals,5
2021,11,21,Kansas City Chiefs,6
2021,11,21,New Orleans Saints,7
2021,11,21,Tennessee Titans,8
2021,11,21,Green Bay Packers,9
2021,11,21,Los Angeles Rams,10
2021,11,21,Baltimore Ravens,11
2021,11,21,San Francisco 49ers,12
2021,11,21,Minnesota Vikings,13
2021,11,21,Seattle Seahawks,14
2021,11,21,Philadelphia Eagles,15
2021,11,21,Los Angeles Chargers,16
2021,11,21,Indianapolis Colts,17
2021,11,21,Cleveland Browns,18
2021,11,21,Denver Broncos,19
2021,11,21,Carolina Panthers,20
2021,11,21,Pittsburgh Steelers,21
2021,11,21,Cincinnati Bengals,22
2021,11,21,Las Vegas Raiders,23
2021,11,21,Washington Football Team,24
2021,11,21,New York Giants,25
2021,11,21,Miami Dolphins,26
2021,11,21,Chicago Bears,27
2021,11,21,Jacksonville Jaguars,28
2021,11,21,Atlanta Falcons,29
2021,11,21,Detroit Lions,30
2021,11,21,New York Jets,31
2021,11,21,Houston Texans,32
2021,11,14,Tampa Bay Buccaneers,1
2021,11,14,Arizona Cardinals,2
2021,11,14,Buffalo Bills,3
2021,11,14,Los Angeles Rams,4
2021,11,14,Tennessee Titans,5
2021,11,14,Dallas Cowboys,6
2021,11,14,New Orleans Saints,7
2021,11,14,Kansas City Chiefs,8
2021,11,14,Green Bay Packers,9
2021,11,14,New England Patriots,10
2021,11,14,Cleveland Browns,11
2021,11,14,Seattle Seahawks,12
2021,11,14,Baltimore Ravens,13
2021,11,14,Denver Broncos,14
2021,11,14,Indianapolis Colts,15
2021,11,14,Los Angeles Chargers,16
2021,11,14,Minnesota Vikings,17
2021,11,14,Pittsburgh Steelers,18
2021,11,14,San Francisco 49ers,19
2021,11,14,Philadelphia Eagles,20
2021,11,14,Las Vegas Raiders,21
2021,11,14,Cincinnati Bengals,22
2021,11,14,New York Giants,23
2021,11,14,Carolina Panthers,24
2021,11,14,Washington Football Team,25
2021,11,14,Atlanta Falcons,26
2021,11,14,Miami Dolphins,27
2021,11,14,Chicago Bears,28
2021,11,14,Jacksonville Jaguars,29
2021,11,14,New York Jets,30
2021,11,14,Detroit Lions,31
2021,11,14,Houston Texans,32
2021,11,7,Buffalo Bills,1
2021,11,7,Tampa Bay Buccaneers,2
2021,11,7,Arizona Cardinals,3
2021,11,7,Dallas Cowboys,4
2021,11,7,Los Angeles Rams,5
2021,11,7,New Orleans Saints,6
2021,11,7,Green Bay Packers,7
2021,11,7,Baltimore Ravens,8
2021,11,7,Tennessee Titans,9
2021,11,7,Kansas City Chiefs,10
2021,11,7,Seattle Seahawks,11
2021,11,7,New England Patriots,12
2021,11,7,Indianapolis Colts,13
2021,11,7,Minnesota Vikings,14
2021,11,7,Cleveland Browns,15
2021,11,7,San Francisco 49ers,16
2021,11,7,Cincinnati Bengals,17
2021,11,7,Los Angeles Chargers,18
2021,11,7,Pittsburgh Steelers,19
2021,11,7,Philadelphia Eagles,20
2021,11,7,Denver Broncos,21
2021,11,7,Las Vegas Raiders,22
2021,11,7,Carolina Panthers,23
2021,11,7,New York Giants,24
2021,11,7,Washington Football Team,25
2021,11,7,Chicago Bears,26
2021,11,7,Atlanta Falcons,27
2021,11,7,Miami Dolphins,28
2021,11,7,Jacksonville Jaguars,29
2021,11,7,New York Jets,30
2021,11,7,Detroit Lions,31
2021,11,7,Houston Texans,32
2021,10,31,Buffalo Bills,1
2021,10,31,Tampa Bay Buccaneers,2
2021,10,31,Arizona Cardinals,3
2021,10,31,Los Angeles Rams,4
2021,10,31,Dallas Cowboys,5
2021,10,31,New Orleans Saints,6
2021,10,31,Baltimore Ravens,7
2021,10,31,Green Bay Packers,8
2021,10,31,Kansas City Chiefs,9
2021,10,31,Tennessee Titans,10
2021,10,31,Cincinnati Bengals,11
2021,10,31,Cleveland Browns,12
2021,10,31,New England Patriots,13
2021,10,31,Los Angeles Chargers,14
2021,10,31,Minnesota Vikings,15
2021,10,31,Indianapolis Colts,16
2021,10,31,Seattle Seahawks,17
2021,10,31,San Francisco 49ers,18
2021,10,31,Pittsburgh Steelers,19
2021,10,31,Denver Broncos,20
2021,10,31,Las Vegas Raiders,21
2021,10,31,Philadelphia Eagles,22
2021,10,31,Carolina Panthers,23
2021,10,31,Washington Football Team,24
2021,10,31,New York Giants,25
2021,10,31,Chicago Bears,26
2021,10,31,Atlanta Falcons,27
2021,10,31,Miami Dolphins,28
2021,10,31,Detroit Lions,29
2021,10,31,Jacksonville Jaguars,30
2021,10,31,New York Jets,31
2021,10,31,Houston Texans,32
2021,10,24,Buffalo Bills,1
2021,10,24,Arizona Cardinals,2
2021,10,24,Tampa Bay Buccaneers,3
2021,10,24,Baltimore Ravens,4
2021,10,24,Los Angeles Rams,5
2021,10,24,Kansas City Chiefs,6
2021,10,24,Dallas Cowboys,7
2021,10,24,New Orleans Saints,8
2021,10,24,Green Bay Packers,9
2021,10,24,Cleveland Browns,10
2021,10,24,Los Angeles Chargers,11
2021,10,24,San Francisco 49ers,12
2021,10,24,Seattle Seahawks,13
2021,10,24,Minnesota Vikings,14
2021,10,24,Tennessee Titans,15
2021,10,24,Indianapolis Colts,16
2021,10,24,Denver Broncos,17
2021,10,24,Pittsburgh Steelers,18
2021,10,24,Cincinnati Bengals,19
2021,10,24,Las Vegas Raiders,20
2021,10,24,New England Patriots,21
2021,10,24,Carolina Panthers,22
2021,10,24,Philadelphia Eagles,23
2021,10,24,Chicago Bears,24
2021,10,24,Washington Football Team,25
2021,10,24,New York Giants,26
2021,10,24,Atlanta Falcons,27
2021,10,24,Miami Dolphins,28
2021,10,24,Jacksonville Jaguars,29
2021,10,24,Detroit Lions,30
2021,10,24,New York Jets,31
2021,10,24,Houston Texans,32
2021,10,17,Buffalo Bills,1
2021,10,17,Tampa Bay Buccaneers,2
2021,10,17,Arizona Cardinals,3
2021,10,17,Dallas Cowboys,4
2021,10,17,Kansas City Chiefs,5
2021,10,17,Los Angeles Rams,6
2021,10,17,Baltimore Ravens,7
2021,10,17,Cleveland Browns,8
2021,10,17,New Orleans Saints,9
2021,10,17,Los Angeles Chargers,10
2021,10,17,Green Bay Packers,11
2021,10,17,San Francisco 49ers,12
2021,10,17,Seattle Seahawks,13
2021,10,17,Denver Broncos,14
2021,10,17,Minnesota Vikings,15
2021,10,17,Carolina Panthers,16
2021,10,17,Tennessee Titans,17
2021,10,17,New England Patriots,18
2021,10,17,Pittsburgh Steelers,19
2021,10,17,Philadelphia Eagles,20
2021,10,17,Indianapolis Colts,21
2021,10,17,Las Vegas Raiders,22
